school_id,year,grade,class_cnt,student_cnt,teacher_cnt_x,school_name,gu_name,gu_code,lat,lon,total_cls,total_std,teacher_cnt_y,class_size_total,teacher_ratio_std,teacher_ratio_cls
S010001388,2021,3,6,138,38,청량중학교,동대문구,11230,37.58821749,127.0506242,19,439,38,23.10526316,11.55263158,2
S010001389,2021,3,6,159,31,태릉중학교,중랑구,11260,37.61253281,127.0834362,17,448,31,26.35294118,14.4516129,1.823529412
S010001391,2021,3,6,120,33,혜원여자중학교,중랑구,11260,37.592571,127.096717,17,374,33,22,11.33333333,1.941176471
S010001392,2021,3,7,174,34,휘경여자중학교,동대문구,11230,37.58233,127.067638,19,499,34,26.26315789,14.67647059,1.789473684
S010001393,2021,3,5,104,29,휘경중학교,동대문구,11230,37.586969,127.062217,15,315,29,21,10.86206897,1.933333333
S010001545,2021,3,6,117,29,강남중학교,동작구,11590,37.5027707,126.9224879,15,315,29,21,10.86206897,1.933333333
S010001546,2021,3,5,118,30,강현중학교,동작구,11590,37.50311409,126.9307546,15,363,30,24.2,12.1,2
S010001547,2021,3,4,96,29,관악중학교,관악구,11620,37.481259,126.9619119,13,294,29,22.61538462,10.13793103,2.230769231
S010001548,2021,3,5,94,24,광신중학교,관악구,11620,37.465263,126.925053,13,276,24,21.23076923,11.5,1.846153846
S010001549,2021,3,5,104,33,국사봉중학교,동작구,11590,37.49353083,126.9440571,15,334,33,22.26666667,10.12121212,2.2
S010001550,2021,3,7,158,38,난우중학교,관악구,11620,37.4666807,126.9228102,21,532,38,25.33333333,14,1.80952381
S010001551,2021,3,5,114,29,남강중학교,관악구,11620,37.471352,126.924708,16,352,29,22,12.13793103,1.8125
S010001552,2021,3,5,120,25,남서울중학교,관악구,11620,37.4817652,126.9214218,13,314,25,24.15384615,12.56,1.923076923
S010001553,2021,3,4,97,24,남성중학교,동작구,11590,37.4790094,126.9724139,13,327,24,25.15384615,13.625,1.846153846
S010001554,2021,3,8,192,44,당곡중학교,관악구,11620,37.49235719,126.9326778,23,574,44,24.95652174,13.04545455,1.913043478
S010001555,2021,3,10,265,53,대방중학교,동작구,11590,37.495123,126.913811,29,804,53,27.72413793,15.16981132,1.827586207
S010001556,2021,3,5,114,28,동양중학교,동작구,11590,37.5101255,126.9562366,16,360,28,22.5,12.85714286,1.75
S010001557,2021,3,5,108,27,동작중학교,동작구,11590,37.49546294,126.9778041,15,380,27,25.33333333,14.07407407,1.8
S010001558,2021,3,6,158,35,문창중학교,동작구,11590,37.49586121,126.9224067,17,441,35,25.94117647,12.6,2.058823529
S010001559,2021,3,6,157,31,미성중학교,관악구,11620,37.4754058,126.9122182,18,469,31,26.05555556,15.12903226,1.722222222
S010001560,2021,3,4,87,23,봉림중학교,관악구,11620,37.480679,126.938197,12,275,23,22.91666667,11.95652174,1.916666667
S010001561,2021,3,6,165,42,봉원중학교,관악구,11620,37.48391754,126.9582517,20,509,42,25.45,12.11904762,2.1
S010001562,2021,3,6,162,33,사당중학교,동작구,11590,37.48776263,126.9685391,19,486,33,25.57894737,14.72727273,1.736842105
S010001563,2021,3,6,160,40,상도중학교,동작구,11590,37.49092127,126.9614773,20,504,40,25.2,12.6,2
S010001564,2021,3,7,174,44,상현중학교,동작구,11590,37.49407444,126.9603901,21,546,44,26,12.40909091,2.095238095
S010001565,2021,3,4,87,24,서울문영여자중학교,관악구,11620,37.473907,126.951521,13,269,24,20.69230769,11.20833333,1.846153846
S010001566,2021,3,8,209,40,성남중학교,동작구,11590,37.504442,126.927423,24,638,40,26.58333333,15.95,1.666666667
S010001567,2021,3,7,187,35,성보중학교,관악구,11620,37.480339,126.921761,21,505,35,24.04761905,14.42857143,1.666666667
S010001568,2021,3,4,92,24,신관중학교,관악구,11620,37.480225,126.934289,12,231,24,19.25,9.625,2
S010001569,2021,3,4,83,23,삼성중학교,관악구,11620,37.46760626,126.942512,12,275,23,22.91666667,11.95652174,1.916666667
S010001570,2021,3,4,90,30,신림중학교,관악구,11620,37.470424,126.944953,13,308,30,23.69230769,10.26666667,2.307692308
S010001571,2021,3,4,71,26,영등포중학교,동작구,11590,37.507427,126.933516,12,199,26,16.58333333,7.653846154,2.166666667
S010001572,2021,3,7,183,41,인헌중학교,관악구,11620,37.47260052,126.9688303,21,498,41,23.71428571,12.14634146,1.952380952
S010001573,2021,3,8,204,43,장승중학교,동작구,11590,37.5031484,126.9408336,24,616,43,25.66666667,14.3255814,1.791666667
S010001575,2021,3,9,221,44,중앙대학교사범대학부속중학교,동작구,11590,37.50362915,126.9617331,26,662,44,25.46153846,15.04545455,1.692307692
S010001696,2021,3,10,253,52,공릉중학교,노원구,11350,37.62222733,127.0836011,30,743,52,24.76666667,14.28846154,1.733333333
S010001697,2021,3,6,141,30,광운중학교,노원구,11350,37.621108,127.055807,18,380,30,21.11111111,12.66666667,1.666666667
S010001698,2021,3,5,128,36,노곡중학교,도봉구,11320,37.648795,127.05354,16,367,36,22.9375,10.19444444,2.25
S010001699,2021,3,7,171,39,노원중학교,노원구,11350,37.649085,127.059726,20,489,39,24.45,12.53846154,1.95
S010001700,2021,3,6,125,30,노일중학교,노원구,11350,37.6734085,127.0537895,18,410,30,22.77777778,13.66666667,1.666666667
S010001701,2021,3,5,138,38,녹천중학교,노원구,11350,37.631806,127.0622792,18,450,38,25,11.84210526,2.111111111
S010001702,2021,3,6,138,37,도봉중학교,도봉구,11320,37.67088312,127.0458698,18,425,37,23.61111111,11.48648649,2.055555556
S010001703,2021,3,5,119,35,방학중학교,도봉구,11320,37.66544969,127.0308603,17,385,35,22.64705882,11,2.058823529
S010001704,2021,3,6,137,37,백운중학교,도봉구,11320,37.65640601,127.0359063,21,496,37,23.61904762,13.40540541,1.761904762
S010001705,2021,3,6,144,39,북서울중학교,도봉구,11320,37.681245,127.042944,20,462,39,23.1,11.84615385,1.95
S010001706,2021,3,12,353,57,불암중학교,노원구,11350,37.64573538,127.0734567,35,1074,57,30.68571429,18.84210526,1.628571429
S010001707,2021,3,7,174,42,상경중학교,노원구,11350,37.66714976,127.0537063,23,542,42,23.56521739,12.9047619,1.826086957
S010001708,2021,3,8,187,53,상계제일중학교,노원구,11350,37.66107434,127.0780777,25,549,53,21.96,10.35849057,2.12
S010001709,2021,3,8,148,46,상계중학교,노원구,11350,37.652222,127.068915,24,496,46,20.66666667,10.7826087,1.916666667
S010001710,2021,3,9,252,45,상명중학교,노원구,11350,37.649236,127.067678,27,822,45,30.44444444,18.26666667,1.666666667
S010001711,2021,3,7,141,41,상원중학교,노원구,11350,37.6715412,127.0595562,21,434,41,20.66666667,10.58536585,1.952380952
S010001712,2021,3,9,239,43,선덕중학교,도봉구,11320,37.65507873,127.0261507,26,712,43,27.38461538,16.55813953,1.653846154
S010001713,2021,3,5,130,34,수락중학교,노원구,11350,37.68314343,127.0548107,19,443,34,23.31578947,13.02941176,1.789473684
S010001714,2021,3,7,157,43,신도봉중학교,도봉구,11320,37.649203,127.033164,21,491,43,23.38095238,11.41860465,2.047619048
S010001715,2021,3,7,172,42,신방학중학교,도봉구,11320,37.664177,127.029473,21,488,42,23.23809524,11.61904762,2
S010001716,2021,3,6,137,35,신상중학교,노원구,11350,37.6516027,127.0635236,18,383,35,21.27777778,10.94285714,1.944444444
S010001717,2021,3,4,101,29,신창중학교,노원구,11350,37.628237,127.047826,15,339,29,22.6,11.68965517,1.933333333
S010001718,2021,3,6,119,29,염광중학교,노원구,11350,37.62996,127.050482,16,345,29,21.5625,11.89655172,1.8125
S010001719,2021,3,8,172,45,온곡중학교,노원구,11350,37.659989,127.06471,24,541,45,22.54166667,12.02222222,1.875
S010001720,2021,3,5,108,40,월계중학교,노원구,11350,37.630568,127.052155,15,351,40,23.4,8.775,2.666666667
S010001721,2021,3,8,162,46,재현중학교,노원구,11350,37.66128875,127.080798,24,513,46,21.375,11.15217391,1.916666667
S010001722,2021,3,6,114,28,정의여자중학교,도봉구,11320,37.653429,127.032048,17,326,28,19.17647059,11.64285714,1.647058824
S010001723,2021,3,11,316,53,중계중학교,노원구,11350,37.655099,127.075197,31,941,53,30.35483871,17.75471698,1.709677419
S010001724,2021,3,7,150,42,중원중학교,노원구,11350,37.644038,127.068068,22,462,42,21,11,1.909090909
S010001725,2021,3,9,241,51,중평중학교,노원구,11350,37.63697701,127.062336,30,828,51,27.6,16.23529412,1.7
S010001726,2021,3,10,245,54,창동중학교,도봉구,11320,37.662729,127.049644,29,729,54,25.13793103,13.5,1.862068966
S010001727,2021,3,7,149,47,창북중학교,도봉구,11320,37.64911433,127.0388354,22,500,47,22.72727273,10.63829787,2.136363636
S010001728,2021,3,10,251,51,창일중학교,도봉구,11320,37.648114,127.04713,29,715,51,24.65517241,14.01960784,1.75862069
S010001729,2021,3,7,184,35,청원중학교,노원구,11350,37.666608,127.061668,21,567,35,27,16.2,1.666666667
S010001730,2021,3,8,226,50,태랑중학교,노원구,11350,37.6269902,127.0912869,25,659,50,26.36,13.18,2
S010001731,2021,3,13,349,67,하계중학교,노원구,11350,37.640784,127.071573,37,919,67,24.83783784,13.71641791,1.810810811
S010001732,2021,3,8,202,46,한천중학교,노원구,11350,37.63131305,127.0724411,26,638,46,24.53846154,13.86956522,1.769230769
S010001924,2021,3,5,92,27,경성중학교,마포구,11440,37.56350983,126.9191674,15,323,27,21.53333333,11.96296296,1.8
S010001925,2021,3,5,112,26,광성중학교,마포구,11440,37.548432,126.936905,15,383,26,25.53333333,14.73076923,1.733333333
S010001926,2021,3,8,210,50,구산중학교,은평구,11380,37.60976354,126.9097172,24,628,50,26.16666667,12.56,2.083333333
S010001927,2021,3,9,169,43,대성중학교,은평구,11380,37.622193,126.909558,26,483,43,18.57692308,11.23255814,1.653846154
S010001928,2021,3,6,140,35,덕산중학교,은평구,11380,37.60201443,126.9043814,16,379,35,23.6875,10.82857143,2.1875
S010001929,2021,3,8,240,41,동도중학교,마포구,11440,37.54670213,126.9469053,24,714,41,29.75,17.41463415,1.708333333
S010001930,2021,3,4,96,25,동명여자중학교,서대문구,11410,37.56861668,126.9622523,12,267,25,22.25,10.68,2.083333333
S010001931,2021,3,9,240,54,명지중학교,서대문구,11410,37.5849118,126.9270922,29,723,54,24.93103448,13.38888889,1.862068966
S010001932,2021,3,8,192,46,불광중학교,은평구,11380,37.623323,126.931642,22,565,46,25.68181818,12.2826087,2.090909091
S010001933,2021,3,6,130,29,상신중학교,은평구,11380,37.58978421,126.9064261,15,340,29,22.66666667,11.72413793,1.933333333
S010001934,2021,3,4,106,28,서연중학교,서대문구,11410,37.568327,126.9275,13,293,28,22.53846154,10.46428571,2.153846154
S010001935,2021,3,7,187,47,서울여자중학교,마포구,11440,37.5486,126.948388,23,622,47,27.04347826,13.23404255,2.043478261
S010001936,2021,3,8,164,40,선일여자중학교,은평구,11380,37.61971637,126.9127997,23,452,40,19.65217391,11.3,1.739130435
S010001937,2021,3,9,188,46,선정중학교,은평구,11380,37.618573,126.9087,27,614,46,22.74074074,13.34782609,1.703703704
S010001938,2021,3,5,101,39,성사중학교,마포구,11440,37.56808947,126.9126833,15,342,39,22.8,8.769230769,2.6
S010001939,2021,3,8,184,38,성산중학교,마포구,11440,37.547275,126.915863,22,540,38,24.54545455,14.21052632,1.727272727
S010001940,2021,3,7,169,46,성서중학교,마포구,11440,37.56278803,126.9079539,21,504,46,24,10.95652174,2.19047619
S010001941,2021,3,6,142,34,숭문중학교,마포구,11440,37.551585,126.945079,18,484,34,26.88888889,14.23529412,1.888888889
S010001942,2021,3,6,149,30,숭실중학교,은평구,11380,37.593288,126.905239,18,411,30,22.83333333,13.7,1.666666667
S010001943,2021,3,7,171,34,신수중학교,마포구,11440,37.54592444,126.9341324,19,504,34,26.52631579,14.82352941,1.789473684
S010001944,2021,3,6,125,31,신연중학교,서대문구,11410,37.58271696,126.9398378,16,373,31,23.3125,12.03225806,1.9375
S010001945,2021,3,7,201,39,아현중학교,마포구,11440,37.5562,126.957092,20,569,39,28.45,14.58974359,1.95
S010001946,2021,3,5,133,29,연북중학교,서대문구,11410,37.57757699,126.9384789,14,345,29,24.64285714,11.89655172,2.071428571
S010001947,2021,3,5,107,36,연서중학교,은평구,11380,37.5872351,126.9096266,15,328,36,21.86666667,9.111111111,2.4
S010001948,2021,3,6,133,37,연신중학교,은평구,11380,37.623888,126.924851,18,421,37,23.38888889,11.37837838,2.055555556
S010001949,2021,3,4,102,28,연천중학교,은평구,11380,37.627527,126.925832,15,344,28,22.93333333,12.28571429,1.866666667
S010001950,2021,3,10,253,54,연희중학교,서대문구,11410,37.57958692,126.9187923,29,732,54,25.24137931,13.55555556,1.862068966
S010001951,2021,3,8,226,41,영락중학교,은평구,11380,37.59695868,126.9251826,24,672,41,28,16.3902439,1.708333333
S010001952,2021,3,8,241,41,예일여자중학교,은평구,11380,37.610436,126.915976,24,675,41,28.125,16.46341463,1.708333333
S010001953,2021,3,7,180,46,은평중학교,은평구,11380,37.610991,126.90912,22,555,46,25.22727273,12.06521739,2.090909091
S010001955,2021,3,6,148,37,이화여자대학교사범대학부속이화·금란중학교,서대문구,11410,37.56312436,126.9443854,18,470,37,26.11111111,12.7027027,2.055555556
S010001956,2021,3,6,127,30,인창중학교,서대문구,11410,37.56488351,126.9640244,18,358,30,19.88888889,11.93333333,1.666666667
S010001958,2021,3,8,131,38,정원여자중학교,서대문구,11410,37.58538041,126.9333414,23,374,38,16.26086957,9.842105263,1.652173913
S010001959,2021,3,9,242,56,중암중학교,마포구,11440,37.5724324,126.9035861,32,836,56,26.125,14.92857143,1.75
S010001960,2021,3,5,73,28,중앙여자중학교,서대문구,11410,37.562055,126.952655,15,280,28,18.66666667,10,1.866666667
S010001961,2021,3,4,85,27,증산중학교,은평구,11380,37.58381485,126.9049391,13,249,27,19.15384615,9.222222222,2.076923077
S010001962,2021,3,10,208,50,충암중학교,은평구,11380,37.58529776,126.9219653,30,718,50,23.93333333,14.36,1.666666667
S010001963,2021,3,6,59,30,한성중학교,서대문구,11410,37.559958,126.955287,18,274,30,15.22222222,9.133333333,1.666666667
S010001964,2021,3,4,91,28,홍은중학교,서대문구,11410,37.5926855,126.9351327,14,332,28,23.71428571,11.85714286,2
S010001965,2021,3,5,123,28,홍익대학교사범대학부속여자중학교,마포구,11440,37.560307,126.913483,15,382,28,25.46666667,13.64285714,1.866666667
S010002143,2021,3,8,201,40,건국대학교사범대학부속중학교,광진구,11215,37.54172317,127.0815966,24,611,40,25.45833333,15.275,1.666666667
S010002144,2021,3,5,103,29,경수중학교,성동구,11200,37.53950922,127.0592721,14,293,29,20.92857143,10.10344828,2.071428571
S010002145,2021,3,13,369,68,광남중학교,광진구,11215,37.5402625,127.1014027,39,1197,68,30.69230769,17.60294118,1.743589744
S010002146,2021,3,7,166,38,광양중학교,광진구,11215,37.530258,127.086019,20,474,38,23.7,12.47368421,1.9
S010002147,2021,3,8,201,44,광장중학교,광진구,11215,37.54717824,127.1019262,25,600,44,24,13.63636364,1.76
S010002148,2021,3,5,128,31,광진중학교,광진구,11215,37.532,127.0896,15,364,31,24.26666667,11.74193548,2.066666667
S010002149,2021,3,10,254,58,광희중학교,성동구,11200,37.551112,127.033816,30,793,58,26.43333333,13.67241379,1.933333333
S010002150,2021,3,6,136,40,구의중학교,광진구,11215,37.54284949,127.0788414,18,427,40,23.72222222,10.675,2.222222222
S010002151,2021,3,5,164,35,대원국제중학교,광진구,11215,37.563827,127.089441,15,496,35,33.06666667,14.17142857,2.333333333
S010002152,2021,3,6,144,32,동마중학교,성동구,11200,37.5628026,127.0403525,18,440,32,24.44444444,13.75,1.777777778
S010002153,2021,3,7,173,36,동국대학교사범대학부속가람중학교,광진구,11215,37.542281,127.086583,20,503,36,25.15,13.97222222,1.8
S010002154,2021,3,10,276,50,무학중학교,성동구,11200,37.55770191,127.0319928,30,836,50,27.86666667,16.72,1.666666667
S010002155,2021,3,4,67,23,성수중학교,성동구,11200,37.547095,127.03898,12,226,23,18.83333333,9.826086957,1.916666667
S010002156,2021,3,4,68,25,성원중학교,성동구,11200,37.53945164,127.0513833,12,228,25,19,9.12,2.083333333
S010002157,2021,3,5,104,26,신양중학교,광진구,11215,37.53365056,127.0634265,14,314,26,22.42857143,12.07692308,1.857142857
S010002158,2021,3,8,184,44,옥정중학교,성동구,11200,37.54167136,127.0129854,25,632,44,25.28,14.36363636,1.76
S010002159,2021,3,9,210,54,용곡중학교,광진구,11215,37.56595099,127.089089,28,660,54,23.57142857,12.22222222,1.928571429
S010002160,2021,3,10,259,54,자양중학교,광진구,11215,37.53539931,127.0743848,28,741,54,26.46428571,13.72222222,1.928571429
S010002161,2021,3,8,164,37,한양대학교사범대학부속중학교,성동구,11200,37.561657,127.043153,22,501,37,22.77272727,13.54054054,1.681818182
S010002162,2021,3,4,88,24,행당중학교,성동구,11200,37.55459574,127.0420049,13,267,24,20.53846154,11.125,1.846153846
S010002263,2021,3,5,128,32,강북중학교,강북구,11305,37.64491581,127.0253721,15,391,32,26.06666667,12.21875,2.133333333
S010002264,2021,3,10,245,52,고려대학교사범대학부속중학교,성북구,11290,37.610369,127.001088,30,767,52,25.56666667,14.75,1.733333333
S010002265,2021,3,5,124,28,고명중학교,성북구,11290,37.59767639,127.0191869,15,414,28,27.6,14.78571429,1.866666667
S010002266,2021,3,8,128,46,남대문중학교,성북구,11290,37.6186362,127.0557918,24,448,46,18.66666667,9.739130435,1.916666667
S010002267,2021,3,5,102,28,동구여자중학교,성북구,11290,37.594083,127.007688,16,347,28,21.6875,12.39285714,1.75
S010002268,2021,3,7,177,36,번동중학교,강북구,11305,37.632574,127.036544,20,507,36,25.35,14.08333333,1.8
S010002269,2021,3,6,138,31,북악중학교,성북구,11290,37.606923,127.001691,17,383,31,22.52941176,12.35483871,1.823529412
S010002270,2021,3,6,149,37,삼선중학교,성북구,11290,37.59174917,127.0078716,17,427,37,25.11764706,11.54054054,2.176470588
S010002271,2021,3,5,122,27,서라벌중학교,강북구,11305,37.6566848,127.0107032,15,360,27,24,13.33333333,1.8
S010002273,2021,3,7,185,37,석관중학교,성북구,11290,37.6081903,127.0664388,21,554,37,26.38095238,14.97297297,1.761904762
S010002274,2021,3,8,214,40,성신여자중학교,성북구,11290,37.5936742,127.0233788,24,617,40,25.70833333,15.425,1.666666667
S010002275,2021,3,7,156,38,성암여자중학교,강북구,11305,37.6204129,127.0239049,19,472,38,24.84210526,12.42105263,2
S010002276,2021,3,5,114,29,수송중학교,강북구,11305,37.63680119,127.0339165,15,349,29,23.26666667,12.03448276,1.933333333
S010002277,2021,3,6,158,30,수유중학교,강북구,11305,37.63156547,127.010486,17,417,30,24.52941176,13.9,1.764705882
S010002278,2021,3,4,114,28,신일중학교,강북구,11305,37.62796578,127.0284024,12,330,28,27.5,11.78571429,2.333333333
S010002279,2021,3,5,164,26,영훈국제중학교,강북구,11305,37.614308,127.02739,15,494,26,32.93333333,19,1.733333333
S010002280,2021,3,4,53,26,용문중학교,성북구,11290,37.58872,127.024353,12,176,26,14.66666667,6.769230769,2.166666667
S010002281,2021,3,7,192,36,월곡중학교,성북구,11290,37.60698072,127.0482587,20,528,36,26.4,14.66666667,1.8
S010002282,2021,3,6,147,39,인수중학교,강북구,11305,37.64386577,127.0099212,18,450,39,25,11.53846154,2.166666667
S010002283,2021,3,8,222,43,장위중학교,성북구,11290,37.61129386,127.0408408,25,672,43,26.88,15.62790698,1.72
S010002284,2021,3,7,172,51,종암중학교,성북구,11290,37.593111,127.0319898,22,539,51,24.5,10.56862745,2.318181818
S010002285,2021,3,5,133,33,창문여자중학교,강북구,11305,37.613307,127.036843,17,445,33,26.17647059,13.48484848,1.941176471
S010002286,2021,3,6,147,30,한성여자중학교,성북구,11290,37.58200014,127.0113123,18,425,30,23.61111111,14.16666667,1.666666667
S010002287,2021,3,6,117,31,홍익대학교사범대학부속중학교,성북구,11290,37.59366671,127.0028036,18,362,31,20.11111111,11.67741935,1.722222222
S010002288,2021,3,5,125,29,화계중학교,강북구,11305,37.63251698,127.0097112,16,373,29,23.3125,12.86206897,1.8125
S010002336,2021,3,4,92,22,경신중학교,종로구,11110,37.591111,127.001296,12,261,22,21.75,11.86363636,1.833333333
S010002337,2021,3,5,111,31,금호여자중학교,중구,11140,37.55803964,127.0204625,15,326,31,21.73333333,10.51612903,2.066666667
S010002338,2021,3,5,84,26,대경중학교,중구,11140,37.557027,127.017001,15,239,26,15.93333333,9.192307692,1.733333333
S010002339,2021,3,5,115,26,대신중학교,종로구,11110,37.573481,126.962494,15,369,26,24.6,14.19230769,1.733333333
S010002340,2021,3,4,41,24,덕성여자중학교,종로구,11110,37.57778625,126.9819095,12,130,24,10.83333333,5.416666667,2
S010002341,2021,3,5,77,30,덕수중학교,중구,11140,37.565033,126.99719,13,242,30,18.61538462,8.066666667,2.307692308
S010002342,2021,3,5,101,25,동성중학교,종로구,11110,37.5856051,127.0025442,14,281,25,20.07142857,11.24,1.785714286
S010002343,2021,3,5,84,25,배문중학교,용산구,11170,37.54991971,126.9639049,14,240,25,17.14285714,9.6,1.785714286
S010002344,2021,3,6,155,35,배화여자중학교,종로구,11110,37.579454,126.966821,18,458,35,25.44444444,13.08571429,1.944444444
S010002345,2021,3,4,78,29,보성여자중학교,용산구,11170,37.542528,126.984355,14,276,29,19.71428571,9.517241379,2.071428571
S010002346,2021,3,4,92,25,상명대학교사범대학부속여자중학교,종로구,11110,37.602628,126.9541,12,279,25,23.25,11.16,2.083333333
S010002350,2021,3,8,177,42,선린중학교,용산구,11170,37.542754,126.965028,23,495,42,21.52173913,11.78571429,1.826086957
S010002351,2021,3,4,96,28,성심여자중학교,용산구,11170,37.534577,126.954445,12,266,28,22.16666667,9.5,2.333333333
S010002352,2021,3,6,165,31,숭의여자중학교,동작구,11590,37.508308,126.928987,18,491,31,27.27777778,15.83870968,1.722222222
S010002353,2021,3,5,88,26,신광여자중학교,용산구,11170,37.5431703,126.9699957,15,303,26,20.2,11.65384615,1.733333333
S010002354,2021,3,6,116,28,오산중학교,용산구,11170,37.523974,126.999569,16,339,28,21.1875,12.10714286,1.75
S010002355,2021,3,10,271,51,용강중학교,용산구,11170,37.5215772,126.9754842,30,865,51,28.83333333,16.96078431,1.7
S010002356,2021,3,5,102,30,용산중학교,용산구,11170,37.54606741,126.9809259,16,306,30,19.125,10.2,1.875
S010002357,2021,3,4,64,22,장원중학교,중구,11140,37.55396515,127.0060433,12,230,22,19.16666667,10.45454545,1.833333333
S010002358,2021,3,4,60,22,장충중학교,중구,11140,37.553109,127.006169,12,196,22,16.33333333,8.909090909,1.833333333
S010002359,2021,3,4,57,25,중앙중학교,종로구,11110,37.586097,126.986677,12,167,25,13.91666667,6.68,2.083333333
S010002360,2021,3,4,59,27,창덕여자중학교,중구,11140,37.56643109,126.9692123,12,213,27,17.75,7.888888889,2.25
S010002361,2021,3,6,143,37,청운중학교,종로구,11110,37.58917265,126.971087,18,419,37,23.27777778,11.32432432,2.055555556
S010002362,2021,3,4,103,28,한강중학교,용산구,11170,37.52361219,126.9927917,14,317,28,22.64285714,11.32142857,2
S010002363,2021,3,4,59,22,한양중학교,중구,11140,37.565719,127.010857,12,179,22,14.91666667,8.136363636,1.833333333
S010002364,2021,3,4,50,21,환일중학교,중구,11140,37.5538606,126.9619374,12,158,21,13.16666667,7.523809524,1.75
S010004058,2021,3,2,59,19,서울체육중학교,송파구,11710,37.521752,127.129926,6,169,19,28.16666667,8.894736842,3.166666667
S010005180,2021,3,12,324,63,삼각산중학교,강북구,11305,37.616173,127.015501,35,977,63,27.91428571,15.50793651,1.8
S010005210,2021,3,8,238,46,을지중학교,노원구,11350,37.649707,127.071756,25,779,46,31.16,16.93478261,1.84
S010005211,2021,3,13,379,73,구암중학교,관악구,11620,37.49276524,126.9486035,41,1196,73,29.17073171,16.38356164,1.780487805
S010005212,2021,3,4,71,26,경일중학교,성동구,11200,37.543346,127.048384,12,247,26,20.58333333,9.5,2.166666667
S010005240,2021,3,5,123,35,마장중학교,성동구,11200,37.56830886,127.0421258,15,358,35,23.86666667,10.22857143,2.333333333
S010005271,2021,3,8,215,53,개운중학교,성북구,11290,37.59462638,127.0248432,26,672,53,25.84615385,12.67924528,2.038461538
S010005286,2021,3,11,326,63,양진중학교,광진구,11215,37.54457562,127.0983107,33,956,63,28.96969697,15.17460317,1.909090909
S010005287,2021,3,7,181,41,염경중학교,강서구,11500,37.55453944,126.8705313,23,586,41,25.47826087,14.29268293,1.782608696
S010005289,2021,3,5,99,33,효문중학교,도봉구,11320,37.652264,127.018402,15,302,33,20.13333333,9.151515152,2.2
S010005366,2021,3,13,370,71,상암중학교,마포구,11440,37.5788468,126.8878697,38,1088,71,28.63157895,15.32394366,1.868421053
S010005497,2021,3,7,205,38,수명중학교,강서구,11500,37.548803,126.823596,21,642,38,30.57142857,16.89473684,1.80952381
S010005510,2021,3,13,380,68,진관중학교,은평구,11380,37.64425726,126.9257289,40,1195,68,29.875,17.57352941,1.7
S010005515,2021,3,15,427,78,목운중학교,양천구,11470,37.527223,126.872698,45,1383,78,30.73333333,17.73076923,1.733333333
S010005516,2021,3,6,158,32,솔샘중학교,강북구,11305,37.6235558,127.012212,18,439,32,24.38888889,13.71875,1.777777778
S010005519,2021,3,7,167,37,인왕중학교,서대문구,11410,37.59272346,126.9517777,18,434,37,24.11111111,11.72972973,2.055555556
S010005520,2021,3,8,200,43,문현중학교,송파구,11710,37.480955,127.127977,23,585,43,25.43478261,13.60465116,1.869565217
S010005526,2021,3,7,188,55,강명중학교,강동구,11740,37.55559451,127.1748984,26,635,55,24.42307692,11.54545455,2.115384615
S010005540,2021,3,9,257,51,강동중학교,강동구,11740,37.56964926,127.1778381,28,800,51,28.57142857,15.68627451,1.821428571
S010005561,2021,3,12,383,79,신도중학교,은평구,11380,37.63298366,126.930879,38,1170,79,30.78947368,14.81012658,2.078947368
S010005569,2021,3,4,99,28,창천중학교,마포구,11440,37.5549751,126.9390619,13,333,28,25.61538462,11.89285714,2.153846154
S010005571,2021,3,9,208,46,천왕중학교,구로구,11530,37.48265604,126.8373334,27,642,46,23.77777778,13.95652174,1.703703704
S010005592,2021,3,8,235,44,가재울중학교,서대문구,11410,37.57517285,126.9099537,24,694,44,28.91666667,15.77272727,1.833333333
S010005595,2021,3,10,278,51,길음중학교,성북구,11290,37.6140891,127.017456,30,896,51,29.86666667,17.56862745,1.7
S010005596,2021,3,8,188,42,마곡중학교,강서구,11500,37.56798307,126.8214007,24,624,42,26,14.85714286,1.75
S010005612,2021,3,8,194,42,숭곡중학교,성북구,11290,37.60862,127.031324,24,650,42,27.08333333,15.47619048,1.75
S010005829,2021,3,10,255,64,세곡중학교,강남구,11680,37.4715425,127.0922007,34,938,64,27.58823529,14.65625,1.882352941
S010006041,2021,3,13,313,75,송례중학교,송파구,11710,37.477883,127.139596,45,1139,75,25.31111111,15.18666667,1.666666667
S010006334,2021,3,4,83,25,내곡중학교,서초구,11650,37.45255,127.054303,13,282,25,21.69230769,11.28,1.923076923
S010006401,2021,3,3,78,28,항동중학교,구로구,11530,37.4827484,126.820242,14,320,28,22.85714286,11.42857143,2
S010006402,2021,3,3,61,34,신길중학교,영등포구,11560,37.50189,126.9155233,18,432,34,24,12.70588235,1.888888889
S010006403,2021,3,4,106,36,마곡하늬중학교,강서구,11500,37.5580068,126.8208606,19,500,36,26.31578947,13.88888889,1.894736842
S010006434,2021,3,7,176,38,해누리중학교,송파구,11710,37.4983635,127.1019563,22,599,38,27.22727273,15.76315789,1.727272727
S010006545,2021,3,4,20,34,강빛중학교,강동구,11740,37.573938,127.170899,18,149,34,8.277777778,4.382352941,1.888888889
S000003514,2022,1,8,185,50,서울대학교사범대학부설중학교,성북구,11290,37.596201,127.039164,24,579,50,24.125,11.58,2.083333333
