school_id,year,grade,class_cnt,student_cnt,teacher_cnt_x,school_name,gu_name,gu_code,lat,lon,total_cls,total_std,teacher_cnt_y,class_size_total,teacher_ratio_std,teacher_ratio_cls,school_type
S010000469,2024,2,7,166,42,성동고등학교,중구,112,37.56416247,127.0223883,20,452,42,22.6,10.76190476,0.476190476,일반고등학교
S010000470,2024,2,8,239,49,성보고등학교,관악구,131,37.479815,126.919719,24,645,49,26.875,13.16326531,0.489795918,일반고등학교
S010000472,2024,2,7,143,48,성심여자고등학교,용산구,113,37.5343665,126.9537281,20,397,48,19.85,8.270833333,0.416666667,일반고등학교
S010000473,2024,2,12,359,73,세화고등학교,서초구,132,37.50195197,126.9916176,36,1064,73,29.55555556,14.57534247,0.493150685,자율고등학교
S010000474,2024,2,12,353,76,세화여자고등학교,서초구,132,37.5021638,126.9932495,36,1070,76,29.72222222,14.07894737,0.473684211,자율고등학교
S010000475,2024,2,9,232,54,송곡고등학교,중랑구,117,37.60584697,127.1064637,27,694,54,25.7037037,12.85185185,0.5,일반고등학교
S010000476,2024,2,9,210,57,송곡여자고등학교,중랑구,117,37.6063172,127.1053091,27,653,57,24.18518519,11.45614035,0.473684211,일반고등학교
S010000477,2024,2,10,280,68,수도여자고등학교,동작구,130,37.4933845,126.915414,30,809,68,26.96666667,11.89705882,0.441176471,일반고등학교
S010000478,2024,2,8,180,46,수락고등학교,노원구,121,37.6827335,127.0535593,22,504,46,22.90909091,10.95652174,0.47826087,일반고등학교
S010000479,2024,2,14,415,84,숙명여자고등학교,강남구,133,37.49147446,127.0526124,42,1228,84,29.23809524,14.61904762,0.5,일반고등학교
S010000480,2024,2,8,206,52,숭문고등학교,마포구,124,37.55088946,126.9457706,24,612,52,25.5,11.76923077,0.461538462,일반고등학교
S010000481,2024,2,13,375,83,숭실고등학교,은평구,122,37.59287316,126.9024048,39,1097,83,28.12820513,13.21686747,0.469879518,일반고등학교
S010000482,2024,2,9,228,55,숭의여자고등학교,동작구,130,37.50736234,126.9292442,27,689,55,25.51851852,12.52727273,0.490909091,일반고등학교
S010000483,2024,2,5,95,32,신광여자고등학교,용산구,113,37.54290069,126.9694483,15,255,32,17,7.96875,0.46875,일반고등학교
S010000484,2024,2,6,164,42,신림고등학교,관악구,131,37.4783835,126.9166401,18,462,42,25.66666667,11,0.428571429,일반고등학교
S010000485,2024,2,13,387,82,신목고등학교,양천구,125,37.512763,126.873615,39,1141,82,29.25641026,13.91463415,0.475609756,일반고등학교
S010000486,2024,2,11,337,68,신일고등학교,강북구,119,37.62819,127.027724,33,1012,68,30.66666667,14.88235294,0.485294118,자율고등학교
S010000487,2024,2,11,297,61,양재고등학교,서초구,132,37.48242128,127.0320783,32,883,61,27.59375,14.47540984,0.524590164,일반고등학교
S010000488,2024,2,11,344,68,양정고등학교,양천구,125,37.5348671,126.8869776,33,1022,68,30.96969697,15.02941176,0.485294118,자율고등학교
S010000489,2024,2,11,341,66,양천고등학교,양천구,125,37.508667,126.845736,33,945,66,28.63636364,14.31818182,0.5,일반고등학교
S010000490,2024,2,14,379,79,목동고등학교,양천구,125,37.50921453,126.8601996,40,1074,79,26.85,13.59493671,0.506329114,일반고등학교
S010000491,2024,2,8,212,55,언남고등학교,서초구,132,37.47233011,127.0430034,25,646,55,25.84,11.74545455,0.454545455,일반고등학교
S010000492,2024,2,10,242,63,여의도고등학교,영등포구,129,37.52505011,126.9342187,29,724,63,24.96551724,11.49206349,0.46031746,일반고등학교
S010000493,2024,2,8,203,50,여의도여자고등학교,영등포구,129,37.52288819,126.9350894,22,541,50,24.59090909,10.82,0.44,일반고등학교
S010000494,2024,2,9,242,55,염광고등학교,노원구,121,37.628422,127.049528,27,686,55,25.40740741,12.47272727,0.490909091,일반고등학교
S010000495,2024,2,12,266,67,영동고등학교,강남구,133,37.520183,127.043348,35,776,67,22.17142857,11.58208955,0.52238806,일반고등학교
S010000496,2024,2,12,318,67,영동일고등학교,송파구,134,37.5100019,127.0898685,35,895,67,25.57142857,13.35820896,0.52238806,일반고등학교
S010000497,2024,2,8,200,53,영등포고등학교,동작구,130,37.508441,126.933946,22,523,53,23.77272727,9.867924528,0.41509434,일반고등학교
S010000498,2024,2,7,167,43,영등포여자고등학교,영등포구,129,37.51539016,126.9153554,19,457,43,24.05263158,10.62790698,0.441860465,일반고등학교
S010000499,2024,2,7,197,40,영락고등학교,관악구,131,37.476283,126.944206,20,535,40,26.75,13.375,0.5,일반고등학교
S010000501,2024,2,8,214,52,영신고등학교,영등포구,129,37.49748,126.90952,24,647,52,26.95833333,12.44230769,0.461538462,일반고등학교
S010000502,2024,2,11,242,65,영신여자고등학교,노원구,121,37.6524538,127.0832769,32,686,65,21.4375,10.55384615,0.492307692,일반고등학교
S010000503,2024,2,11,255,60,영일고등학교,강서구,126,37.54728582,126.8620613,31,717,60,23.12903226,11.95,0.516666667,일반고등학교
S010000504,2024,2,12,299,67,영파여자고등학교,송파구,134,37.5321334,127.1198218,34,820,67,24.11764706,12.23880597,0.507462687,일반고등학교
S010000505,2024,2,12,359,73,영훈고등학교,강북구,119,37.613509,127.027784,35,1001,73,28.6,13.71232877,0.479452055,일반고등학교
S010000506,2024,2,12,312,67,예일여자고등학교,은평구,122,37.6108146,126.9153478,34,871,67,25.61764706,13,0.507462687,일반고등학교
S010000507,2024,2,10,284,62,오금고등학교,송파구,134,37.504526,127.129541,30,825,62,27.5,13.30645161,0.483870968,일반고등학교
S010000508,2024,2,7,185,40,오류고등학교,구로구,127,37.500202,126.828238,20,516,40,25.8,12.9,0.5,일반고등학교
S010000509,2024,2,7,148,43,오산고등학교,용산구,113,37.523464,126.999574,20,422,43,21.1,9.813953488,0.465116279,일반고등학교
S010000510,2024,2,11,280,66,용문고등학교,성북구,118,37.5879326,127.0251981,32,823,66,25.71875,12.46969697,0.484848485,일반고등학교
S010000511,2024,2,11,268,70,용산고등학교,용산구,113,37.54586549,126.9803285,33,764,70,23.15151515,10.91428571,0.471428571,일반고등학교
S010000512,2024,2,12,295,71,용화여자고등학교,노원구,121,37.65913246,127.0582791,35,787,71,22.48571429,11.08450704,0.492957746,일반고등학교
S010000513,2024,2,9,255,56,우신고등학교,구로구,127,37.495324,126.826705,27,742,56,27.48148148,13.25,0.482142857,일반고등학교
S010000514,2024,2,9,257,57,은광여자고등학교,강남구,133,37.4879414,127.0359252,27,747,57,27.66666667,13.10526316,0.473684211,일반고등학교
S010000516,2024,2,12,398,84,이화여자고등학교,중구,112,37.56569982,126.9705573,36,1195,84,33.19444444,14.22619048,0.428571429,자율고등학교
S010000517,2024,2,12,348,79,이화여자대학교사범대학부속이화금란고등학교,서대문구,123,37.56636584,126.947661,36,1065,79,29.58333333,13.48101266,0.455696203,일반고등학교
S010000518,2024,2,8,154,46,인창고등학교,서대문구,123,37.565414,126.963492,22,423,46,19.22727273,9.195652174,0.47826087,일반고등학교
S010000519,2024,2,7,155,41,인헌고등학교,관악구,131,37.47230902,126.9704855,19,450,41,23.68421053,10.97560976,0.463414634,일반고등학교
S010000522,2024,2,10,234,62,잠신고등학교,송파구,134,37.51470635,127.0882634,28,683,62,24.39285714,11.01612903,0.451612903,일반고등학교
S010000523,2024,2,9,187,55,잠실고등학교,송파구,134,37.5226167,127.1062937,25,546,55,21.84,9.927272727,0.454545455,일반고등학교
S010000524,2024,2,13,332,76,잠실여자고등학교,송파구,134,37.5023233,127.1130974,38,931,76,24.5,12.25,0.5,일반고등학교
S010000526,2024,2,9,239,47,장훈고등학교,영등포구,129,37.5133437,126.9162309,24,623,47,25.95833333,13.25531915,0.510638298,일반고등학교
S010000527,2024,2,12,293,66,재현고등학교,노원구,121,37.660141,127.079847,34,822,66,24.17647059,12.45454545,0.515151515,일반고등학교
S010000528,2024,2,12,312,71,정신여자고등학교,송파구,134,37.508824,127.071909,34,876,71,25.76470588,12.33802817,0.478873239,일반고등학교
S010000529,2024,2,11,233,60,정의여자고등학교,도봉구,120,37.652905,127.031038,31,664,60,21.41935484,11.06666667,0.516666667,일반고등학교
S010000530,2024,2,6,138,41,중경고등학교,용산구,113,37.5176813,126.9756393,16,364,41,22.75,8.87804878,0.390243902,일반고등학교
S010000531,2024,2,12,363,74,중동고등학교,강남구,133,37.49371459,127.0809111,36,1083,74,30.08333333,14.63513514,0.486486486,자율고등학교
S010000532,2024,2,12,333,68,중산고등학교,강남구,133,37.48571689,127.0814362,35,956,68,27.31428571,14.05882353,0.514705882,일반고등학교
S010000533,2024,2,10,288,65,중앙고등학교,종로구,111,37.5840273,126.9868771,30,865,65,28.83333333,13.30769231,0.461538462,자율고등학교
S010000534,2024,2,12,356,69,중앙대학교사범대학부속고등학교,강남구,133,37.49190717,127.0521106,36,1063,69,29.52777778,15.4057971,0.52173913,일반고등학교
S010000535,2024,2,7,194,44,중앙여자고등학교,서대문구,123,37.5626955,126.9527025,20,522,44,26.1,11.86363636,0.454545455,일반고등학교
S010000536,2024,2,7,196,54,중화고등학교,중랑구,117,37.604737,127.082893,21,558,54,26.57142857,10.33333333,0.388888889,일반고등학교
S010000538,2024,2,11,324,62,진선여자고등학교,강남구,133,37.501828,127.046904,33,934,62,28.3030303,15.06451613,0.532258065,일반고등학교
S010000539,2024,2,8,144,53,창덕여자고등학교,송파구,134,37.5162418,127.1402751,25,430,53,17.2,8.113207547,0.471698113,일반고등학교
S010000540,2024,2,13,375,83,창동고등학교,도봉구,120,37.65103523,127.0388183,39,1065,83,27.30769231,12.8313253,0.469879518,일반고등학교
S010000541,2024,2,12,348,67,창문여자고등학교,강북구,119,37.6131144,127.0362812,33,894,67,27.09090909,13.34328358,0.492537313,일반고등학교
S010000542,2024,2,9,155,57,청담고등학교,강남구,133,37.52800121,127.0437006,25,459,57,18.36,8.052631579,0.438596491,일반고등학교
S010000543,2024,2,10,285,62,청량고등학교,동대문구,116,37.58888754,127.0513131,30,843,62,28.1,13.59677419,0.483870968,일반고등학교
S010000544,2024,2,15,374,89,청원고등학교,노원구,121,37.666697,127.063081,43,1092,89,25.39534884,12.26966292,0.483146067,일반고등학교
S010000545,2024,2,12,313,72,청원여자고등학교,노원구,121,37.666141,127.061236,35,865,72,24.71428571,12.01388889,0.486111111,일반고등학교
S010000546,2024,2,13,373,81,충암고등학교,은평구,122,37.584813,126.921298,39,1095,81,28.07692308,13.51851852,0.481481481,일반고등학교
S010000547,2024,2,9,255,60,태릉고등학교,중랑구,117,37.61916257,127.0855595,27,736,60,27.25925926,12.26666667,0.45,일반고등학교
S010000548,2024,2,11,323,66,풍문고등학교,강남구,133,37.471327,127.0999477,33,941,66,28.51515152,14.25757576,0.5,일반고등학교
S010000549,2024,2,6,184,42,한가람고등학교,양천구,125,37.5374633,126.8840071,18,542,42,30.11111111,12.9047619,0.428571429,일반고등학교
S010000551,2024,2,4,106,25,한광고등학교,강서구,126,37.53884398,126.8579401,12,309,25,25.75,12.36,0.48,일반고등학교
S010000552,2024,2,6,145,46,한국삼육고등학교,노원구,121,37.64335827,127.1088514,18,448,46,24.88888889,9.739130435,0.391304348,일반고등학교
S010000554,2024,2,9,229,58,한서고등학교,강서구,126,37.5747918,126.8081443,26,620,58,23.84615385,10.68965517,0.448275862,일반고등학교
S010000555,2024,2,8,141,43,한성고등학교,서대문구,123,37.5598356,126.9545114,22,388,43,17.63636364,9.023255814,0.511627907,일반고등학교
S010000556,2024,2,9,200,51,한성여자고등학교,성북구,118,37.583201,127.011775,25,544,51,21.76,10.66666667,0.490196078,일반고등학교
S010000557,2024,2,10,324,65,한양대학교사범대학부속고등학교,성동구,114,37.56191893,127.042326,31,978,65,31.5483871,15.04615385,0.476923077,자율고등학교
S010000558,2024,2,13,417,79,한영고등학교,강동구,135,37.548915,127.158204,39,1191,79,30.53846154,15.07594937,0.493670886,일반고등학교
S010000559,2024,2,12,366,75,현대고등학교,강남구,133,37.525398,127.022736,36,1061,75,29.47222222,14.14666667,0.48,자율고등학교
S010000560,2024,2,12,300,65,혜성여자고등학교,노원구,121,37.640785,127.073503,34,831,65,24.44117647,12.78461538,0.523076923,일반고등학교
S010000561,2024,2,9,208,56,혜원여자고등학교,중랑구,117,37.59328087,127.0970432,26,562,56,21.61538462,10.03571429,0.464285714,일반고등학교
S010000562,2024,2,8,229,54,혜화여자고등학교,강북구,119,37.6312378,127.0130453,23,622,54,27.04347826,11.51851852,0.425925926,일반고등학교
S010000563,2024,2,6,88,32,홍익대학교사범대학부속고등학교,성북구,118,37.594336,127.003863,16,277,32,17.3125,8.65625,0.5,일반고등학교
S010000564,2024,2,9,259,56,홍익대학교사범대학부속여자고등학교,마포구,124,37.560173,126.91268,27,736,56,27.25925926,13.14285714,0.482142857,일반고등학교
S010000566,2024,2,9,161,49,환일고등학교,중구,112,37.55382591,126.96221,25,435,49,17.4,8.87755102,0.510204082,일반고등학교
S010000567,2024,2,10,229,60,휘경여자고등학교,동대문구,116,37.583858,127.067362,29,675,60,23.27586207,11.25,0.483333333,일반고등학교
S010000568,2024,2,12,416,70,휘문고등학교,강남구,133,37.505109,127.06142,36,1243,70,34.52777778,17.75714286,0.514285714,자율고등학교
S010000569,2024,2,8,129,78,서울과학고등학교,종로구,111,37.5915572,126.9984688,24,380,78,15.83333333,4.871794872,0.307692308,특수목적고등학교
S010000570,2024,2,7,141,62,한성과학고등학교,서대문구,123,37.57602,126.95279,20,375,62,18.75,6.048387097,0.322580645,특수목적고등학교
S010000571,2024,2,10,251,54,대원외국어고등학교,광진구,115,37.563653,127.089124,30,764,54,25.46666667,14.14814815,0.555555556,특수목적고등학교
S010000572,2024,2,10,239,57,대일외국어고등학교,성북구,118,37.61330387,127.0141757,30,718,57,23.93333333,12.59649123,0.526315789,특수목적고등학교
S010000574,2024,2,10,212,55,서울외국어고등학교,도봉구,120,37.64577944,127.0515108,30,622,55,20.73333333,11.30909091,0.545454545,특수목적고등학교
S010000575,2024,2,6,127,46,이화여자외국어고등학교,중구,112,37.56557705,126.9696428,18,388,46,21.55555556,8.434782609,0.391304348,특수목적고등학교
S010000576,2024,2,10,237,57,한영외국어고등학교,강동구,135,37.548158,127.157312,30,692,57,23.06666667,12.14035088,0.526315789,특수목적고등학교
S010000577,2024,2,8,123,68,서울로봇고등학교,강남구,133,37.48068363,127.0843296,24,399,68,16.625,5.867647059,0.352941176,특수목적고등학교
S010000578,2024,2,7,92,52,서울디지털콘텐츠고등학교,강서구,126,37.57603355,126.8161831,19,249,52,13.10526316,4.788461538,0.365384615,특성화고등학교
S010000579,2024,2,14,225,115,경기기계공업고등학교,노원구,121,37.63224131,127.0749298,42,652,115,15.52380952,5.669565217,0.365217391,특성화고등학교
S010000581,2024,2,5,96,37,단국대학교부속소프트웨어고등학교,강남구,133,37.49561668,127.0577673,15,290,37,19.33333333,7.837837838,0.405405405,특성화고등학교
S010000582,2024,2,4,49,27,덕일전자공업고등학교,구로구,127,37.490578,126.8371543,12,159,27,13.25,5.888888889,0.444444444,특성화고등학교
S010000583,2024,2,15,240,106,서울디자인고등학교,마포구,124,37.546691,126.947828,45,816,106,18.13333333,7.698113208,0.424528302,특성화고등학교
S010000584,2024,2,7,172,39,동양고등학교,강서구,126,37.56902103,126.8470796,20,470,39,23.5,12.05128205,0.512820513,일반고등학교
S010000585,2024,2,7,123,51,서울방송고등학교,성동구,114,37.54777313,127.0110355,21,405,51,19.28571429,7.941176471,0.411764706,특성화고등학교
S010000586,2024,2,11,182,67,상일미디어고등학교,강동구,135,37.5484571,127.1692014,33,571,67,17.3030303,8.52238806,0.492537313,특성화고등학교
S010000587,2024,2,8,157,56,미래산업과학고등학교,노원구,121,37.6587784,127.0784425,24,487,56,20.29166667,8.696428571,0.428571429,특성화고등학교
S010000588,2024,2,13,221,117,서울공업고등학교,동작구,130,37.50190153,126.9223643,43,724,117,16.8372093,6.188034188,0.367521368,특성화고등학교
S010000589,2024,2,4,70,29,서울디지텍고등학교,용산구,113,37.5389687,126.9906177,12,235,29,19.58333333,8.103448276,0.413793103,특성화고등학교
S010000590,2024,2,6,86,56,서울도시과학기술고등학교,성북구,118,37.60781127,127.0330426,20,303,56,15.15,5.410714286,0.357142857,특수목적고등학교
S010000591,2024,2,9,130,67,성동공업고등학교,중구,112,37.56936387,127.0172825,27,391,67,14.48148148,5.835820896,0.402985075,특성화고등학교
S010000593,2024,2,7,105,53,서울인공지능고등학교,송파구,134,37.491476,127.142528,21,283,53,13.47619048,5.339622642,0.396226415,특성화고등학교
S010000594,2024,2,10,174,84,수도전기공업고등학교,강남구,133,37.48493808,127.0644798,30,530,84,17.66666667,6.30952381,0.357142857,특수목적고등학교
S010000595,2024,2,8,124,56,신진과학기술고등학교,은평구,122,37.59871321,126.9188349,23,364,56,15.82608696,6.5,0.410714286,특성화고등학교
S010000596,2024,2,7,106,48,영등포공업고등학교,강서구,126,37.56983571,126.8500301,21,314,48,14.95238095,6.541666667,0.4375,특성화고등학교
S010000597,2024,2,9,124,65,용산철도고등학교,용산구,113,37.52434312,126.9673563,27,434,65,16.07407407,6.676923077,0.415384615,특성화고등학교
S010000598,2024,2,8,142,56,유한공업고등학교,구로구,127,37.488282,126.823964,24,463,56,19.29166667,8.267857143,0.428571429,특성화고등학교
S010000599,2024,2,10,170,62,서울아이티고등학교,노원구,121,37.64241889,127.0624493,28,472,62,16.85714286,7.612903226,0.451612903,특성화고등학교
S010000600,2024,2,10,167,70,인덕과학기술고등학교,노원구,121,37.631885,127.055742,30,540,70,18,7.714285714,0.428571429,특성화고등학교
S010000601,2024,2,12,189,75,한양공업고등학교,중구,112,37.565319,127.011933,33,564,75,17.09090909,7.52,0.44,특성화고등학교
S010000602,2024,2,6,52,39,서울반도체고등학교,동대문구,116,37.58522006,127.069729,15,150,39,10,3.846153846,0.384615385,특성화고등학교
S010000603,2024,2,9,154,55,경기상업고등학교,종로구,111,37.58925,126.9697,28,461,55,16.46428571,8.381818182,0.509090909,특성화고등학교
S010000604,2024,2,5,87,29,서울의료보건고등학교,중구,112,37.55729791,126.9667217,14,264,29,18.85714286,9.103448276,0.482758621,특성화고등학교
S010000605,2024,2,7,119,38,서울동구고등학교,성북구,118,37.5931322,127.0067429,19,331,38,17.42105263,8.710526316,0.5,특성화고등학교
S010000606,2024,2,10,178,60,서울컨벤션고등학교,강동구,135,37.559207,127.158087,30,581,60,19.36666667,9.683333333,0.5,특성화고등학교
S010000607,2024,2,10,158,52,서울여자상업고등학교,관악구,131,37.472732,126.950557,26,450,52,17.30769231,8.653846154,0.5,특성화고등학교
S010000608,2024,2,7,94,40,선일빅데이터고등학교,은평구,122,37.620336,126.912002,20,292,40,14.6,7.3,0.5,특성화고등학교
S010000609,2024,2,8,250,53,성덕고등학교,강동구,135,37.5495007,127.1425564,24,715,53,29.79166667,13.49056604,0.452830189,일반고등학교
S010000610,2024,2,8,131,46,서울신정고등학교,강서구,126,37.538583,126.856999,23,357,46,15.52173913,7.760869565,0.5,특성화고등학교
S010000611,2024,2,6,95,35,영락의료과학고등학교,관악구,131,37.476564,126.944783,18,291,35,16.16666667,8.314285714,0.514285714,특성화고등학교
S010000612,2024,2,8,126,46,일신여자상업고등학교,송파구,134,37.50197244,127.1145266,23,371,46,16.13043478,8.065217391,0.5,특성화고등학교
S010000613,2024,2,6,79,36,서울정화고등학교,동대문구,116,37.58578854,127.0410307,17,234,36,13.76470588,6.5,0.472222222,특성화고등학교
S010000614,2024,2,7,90,36,해성국제컨벤션고등학교,동대문구,116,37.581757,127.057237,17,247,36,14.52941176,6.861111111,0.472222222,특성화고등학교
S010000615,2024,2,5,97,29,홍익디자인고등학교,마포구,124,37.562686,126.91972,15,297,29,19.8,10.24137931,0.517241379,특성화고등학교
S010000616,2024,2,5,80,33,선정국제관광고등학교,은평구,122,37.618819,126.908452,15,245,33,16.33333333,7.424242424,0.454545455,특성화고등학교
S010000617,2024,2,8,122,48,성동글로벌경영고등학교,중구,112,37.56585408,127.0135238,22,330,48,15,6.875,0.458333333,특성화고등학교
S010000618,2024,2,8,119,48,세그루패션디자인고등학교,도봉구,120,37.655556,127.026449,24,370,48,15.41666667,7.708333333,0.5,특성화고등학교
S010000619,2024,2,8,128,48,영신간호비즈니스고등학교,노원구,121,37.652487,127.082775,25,409,48,16.36,8.520833333,0.520833333,특성화고등학교
S010000620,2024,2,8,147,48,예일디자인고등학교,은평구,122,37.609594,126.915797,24,469,48,19.54166667,9.770833333,0.5,특성화고등학교
S010000622,2024,2,5,203,31,덕원예술고등학교,강서구,126,37.549372,126.828448,15,606,31,40.4,19.5483871,0.483870968,특수목적고등학교
S010000625,2024,2,10,349,47,서울예술고등학교,종로구,111,37.60575727,126.9678915,30,1058,47,35.26666667,22.5106383,0.638297872,특수목적고등학교
S010000628,2024,2,8,126,41,경복비즈니스고등학교,강서구,126,37.55810444,126.8526522,20,307,41,15.35,7.487804878,0.487804878,특성화고등학교
S010000629,2024,2,8,152,52,고명외식고등학교,성북구,118,37.59732,127.02019,24,476,52,19.83333333,9.153846154,0.461538462,특성화고등학교
S010000630,2024,2,8,149,50,서울관광고등학교,관악구,131,37.488222,126.943542,25,467,50,18.68,9.34,0.5,특성화고등학교
S010000631,2024,2,6,108,36,광신방송예술고등학교,관악구,131,37.465719,126.924699,18,343,36,19.05555556,9.527777778,0.5,특성화고등학교
S010000632,2024,2,6,118,36,예림디자인고등학교,구로구,127,37.4996945,126.8282053,18,359,36,19.94444444,9.972222222,0.5,특성화고등학교
S010000633,2024,2,8,137,45,대경생활과학고등학교,중구,112,37.55669583,127.0175331,23,398,45,17.30434783,8.844444444,0.511111111,특성화고등학교
S010000634,2024,2,8,142,50,대동세무고등학교,종로구,111,37.58158201,126.9879496,25,470,50,18.8,9.4,0.5,특성화고등학교
S010000635,2024,2,7,92,40,대일관광고등학교,양천구,125,37.51140961,126.8348952,20,292,40,14.6,7.3,0.5,특성화고등학교
S010000637,2024,2,9,129,52,서울문화고등학교,도봉구,120,37.66413242,127.0472847,25,352,52,14.08,6.769230769,0.480769231,특성화고등학교
S010000638,2024,2,5,83,28,동명생활경영고등학교,은평구,122,37.61421,126.923068,13,223,28,17.15384615,7.964285714,0.464285714,특성화고등학교
S010000639,2024,2,6,86,38,미림마이스터고등학교,관악구,131,37.466336,126.932907,18,293,38,16.27777778,7.710526316,0.473684211,특수목적고등학교
S010000640,2024,2,12,376,69,보인고등학교,송파구,134,37.496983,127.138291,36,1107,69,30.75,16.04347826,0.52173913,자율고등학교
S010000641,2024,2,10,159,58,서서울생활과학고등학교,구로구,127,37.50344,126.827752,29,496,58,17.10344828,8.551724138,0.5,특성화고등학교
S010000642,2024,2,8,90,51,서울금융고등학교,양천구,125,37.537615,126.825664,22,254,51,11.54545455,4.980392157,0.431372549,특성화고등학교
S010000644,2024,2,5,91,29,서일문화예술고등학교,종로구,111,37.5793799,127.0127927,15,279,29,18.6,9.620689655,0.517241379,특성화고등학교
S010000646,2024,2,7,110,41,서울백영고등학교,강서구,126,37.56921616,126.817042,21,325,41,15.47619048,7.926829268,0.512195122,특성화고등학교
S010000647,2024,2,5,90,30,송곡관광고등학교,중랑구,117,37.606334,127.10544,15,269,30,17.93333333,8.966666667,0.5,특성화고등학교
S010000649,2024,2,5,70,37,염광메디텍고등학교,노원구,121,37.629901,127.048562,15,251,37,16.73333333,6.783783784,0.405405405,특성화고등학교
S010000650,2024,2,8,159,49,이화여자대학교병설미디어고등학교,중랑구,117,37.6031306,127.1053319,24,471,49,19.625,9.612244898,0.489795918,특성화고등학교
S010000655,2024,2,5,58,32,화곡보건경영고등학교,강서구,126,37.549041,126.832793,13,189,32,14.53846154,5.90625,0.40625,특성화고등학교
S010000656,2024,2,6,115,43,리라아트고등학교,중구,112,37.5571299,126.9882245,18,362,43,20.11111111,8.418604651,0.418604651,특성화고등학교
S010000657,2024,2,0,0,29,서울웹툰애니메이션고등학교,서초구,132,37.46972083,126.988361,9,121,29,13.44444444,4.172413793,0.310344828,특성화고등학교
S010000658,2024,2,12,219,68,선린인터넷고등학교,용산구,113,37.54297557,126.9664882,34,664,68,19.52941176,9.764705882,0.5,특성화고등학교
S010000659,2024,2,9,163,62,세명컴퓨터고등학교,은평구,122,37.62776307,126.92319,27,488,62,18.07407407,7.870967742,0.435483871,특성화고등학교
S010000662,2024,2,4,68,24,한세사이버보안고등학교,마포구,124,37.552009,126.952001,11,195,24,17.72727273,8.125,0.458333333,특성화고등학교
S010005181,2024,2,6,143,36,누원고등학교,도봉구,120,37.68556743,127.049933,18,403,36,22.38888889,11.19444444,0.5,일반고등학교
S010005182,2024,2,10,282,67,방산고등학교,송파구,134,37.5083997,127.120472,30,797,67,26.56666667,11.89552239,0.447761194,일반고등학교
S010005204,2024,2,8,216,58,신현고등학교,중랑구,117,37.60524932,127.09295,24,622,58,25.91666667,10.72413793,0.413793103,일반고등학교
S010005205,2024,2,9,254,53,자운고등학교,도봉구,120,37.65904587,127.0506904,27,711,53,26.33333333,13.41509434,0.509433962,일반고등학교
S010005208,2024,2,8,183,45,등촌고등학교,강서구,126,37.56294567,126.8450457,22,532,45,24.18181818,11.82222222,0.488888889,일반고등학교
S010005209,2024,2,5,140,38,경일고등학교,성동구,114,37.54382838,127.0478694,15,339,38,22.6,8.921052632,0.394736842,일반고등학교
S010005261,2024,2,7,186,49,선유고등학교,영등포구,129,37.5339205,126.8948722,21,543,49,25.85714286,11.08163265,0.428571429,일반고등학교
S010005262,2024,2,8,186,50,월계고등학교,노원구,121,37.63173247,127.0487142,22,499,50,22.68181818,9.98,0.44,일반고등학교
S010005263,2024,2,11,275,66,불암고등학교,노원구,121,37.64915826,127.0803044,31,771,66,24.87096774,11.68181818,0.46969697,일반고등학교
S010005270,2024,2,7,158,48,세현고등학교,강서구,126,37.560416,126.863464,19,445,48,23.42105263,9.270833333,0.395833333,일반고등학교
S010005285,2024,2,7,200,48,신서고등학교,양천구,125,37.5239633,126.8601669,21,579,48,27.57142857,12.0625,0.4375,일반고등학교
S010005288,2024,2,7,151,47,효문고등학교,도봉구,120,37.65269799,127.0183988,20,448,47,22.4,9.531914894,0.425531915,일반고등학교
S010005364,2024,2,8,226,54,원묵고등학교,중랑구,117,37.615506,127.086204,24,647,54,26.95833333,11.98148148,0.444444444,일반고등학교
S010005365,2024,2,10,289,67,상암고등학교,마포구,124,37.58134123,126.8833956,30,830,67,27.66666667,12.3880597,0.447761194,일반고등학교
S010005494,2024,2,6,146,58,서울국제고등학교,종로구,111,37.59154,126.996,18,432,58,24,7.448275862,0.310344828,특수목적고등학교
S010005500,2024,2,8,160,71,세종과학고등학교,구로구,127,37.497155,126.82758,23,433,71,18.82608696,6.098591549,0.323943662,특수목적고등학교
S010005501,2024,2,9,267,55,구현고등학교,구로구,127,37.50228196,126.874417,27,761,55,28.18518519,13.83636364,0.490909091,일반고등학교
S010005518,2024,2,8,216,57,삼각산고등학교,강북구,119,37.61628709,127.0201069,24,614,57,25.58333333,10.77192982,0.421052632,일반고등학교
S010005521,2024,2,8,192,52,신도림고등학교,구로구,127,37.5137691,126.8822616,23,568,52,24.69565217,10.92307692,0.442307692,일반고등학교
S010005522,2024,2,8,235,51,강일고등학교,강동구,135,37.56382873,127.1779057,22,586,51,26.63636364,11.49019608,0.431372549,일반고등학교
S010005523,2024,2,7,172,44,성수고등학교,성동구,114,37.54734217,127.038253,20,473,44,23.65,10.75,0.454545455,일반고등학교
S010005524,2024,2,8,232,49,문현고등학교,송파구,134,37.481244,127.128992,22,599,49,27.22727273,12.2244898,0.448979592,일반고등학교
S010005528,2024,2,7,207,51,구암고등학교,관악구,131,37.492457,126.950056,20,548,51,27.4,10.74509804,0.392156863,일반고등학교
S010005530,2024,2,8,194,50,신도고등학교,은평구,122,37.629382,126.918451,24,598,50,24.91666667,11.96,0.48,일반고등학교
